"","X__1","Lat","Long","Language","Name_inst","type_inst","subtype_inst","lat_lon-errs","borough","Neighborhood","Year Established","Still_Present","Notes","CRITERIA:","1x/year minimum activity that are primarily non-English medium or promote language use.","NJ","scale_index","frequency_index","intensity_index","yrlyattendees_false"
"647",606,"40.645843499999998","-74.001711099999994","Spanish","P.S. 169 Sunset Park","Education and Culture","School","40.6458435,-74.0017111","NA","NA","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
"648",607,"40.6853525","-73.993724900000004","Spanish","MS 497 The School for International Studies","Education and Culture","School","40.6853525,-73.9937249","NA","NA","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
"649",608,"40.6654464","-73.925680600000007","Spanish","P.S. 189 The Bilingual Center","Education and Culture","School","40.6654464,-73.9256806","NA","NA","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
"650",609,"40.648193900000003","-73.953478500000003","Spanish","Walt Whitman MS","Education and Culture","School","40.6481939,-73.9534785","NA","NA","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
"651",610,"40.6497618","-73.966198500000004","Spanish","P.S. 249 The Caton","Education and Culture","School","40.6497618,-73.9661985","NA","NA","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
"652",611,"40.664878100000003","-73.959522399999997","Spanish","PS 375 Jackie Robinson School","Education and Culture","School","40.6648781,-73.9595224","NA","NA","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
"653",612,"40.669119299999998","-73.961743400000003","Spanish","Clara Barton High School","Education and Culture","School","40.6691193,-73.9617434","NA","NA","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
"654",613,"40.677010600000003","-73.959904800000004","Spanish","Brooklyn Arts and Science Elementary School","Education and Culture","School","40.6770106,-73.9599048","NA","NA","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
"655",614,"40.6352811","-73.910730999999998","Spanish","IS 68 Isaac Bildersee","Education and Culture","School","40.6352811,-73.910731","NA","NA","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
"656",615,"40.689413500000001","-73.873153900000005","Spanish","P.S. 007 Abraham Lincoln","Education and Culture","School","40.6894135,-73.8731539","NA","NA","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
"657",616,"40.677782000000001","-73.886666300000002","Spanish","P.S. 089 Cypress Hills","Education and Culture","School","40.677782,-73.8866663","NA","NA","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
"658",617,"40.681263899999998","-73.884354999999999","Spanish","P.S. 108 Sal Abbracciamento","Education and Culture","School","40.6812639,-73.884355","NA","NA","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
"659",618,"40.675984800000002","-73.869643800000006","Spanish","P.S. 159 Isaac Pitkin","Education and Culture","School","40.6759848,-73.8696438","NA","NA","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
"660",619,"40.685841000000003","-73.869428999999997","Spanish","I.S. 171 Abraham Lincoln","Education and Culture","School","40.685841,-73.869429","NA","NA","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
"661",620,"40.676323799999999","-73.863061700000003","Spanish","P.S. 214 Michael Friedsam","Education and Culture","School","40.6763238,-73.8630617","NA","NA","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
"662",621,"40.670527800000002","-73.874390500000004","Spanish","J.H.S. 218 James P. Sinnott","Education and Culture","School","40.6705278,-73.8743905","NA","NA","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
"663",622,"40.678149500000004","-73.889477900000003","Spanish","P.S. 290 Juan Morel Campos","Education and Culture","School","40.6781495,-73.8894779","NA","NA","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
"664",623,"40.676815099999999","-73.883822600000002","Spanish","J.H.S. 302 Rafael Cordero","Education and Culture","School","40.6768151,-73.8838226","NA","NA","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
"665",624,"40.676258900000001","-73.880038200000001","Spanish","P.S. 345 Patrolman Robert Bolden","Education and Culture","School","40.6762589,-73.8800382","NA","NA","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
"666",625,"40.693005200000002","-73.869068200000001","Spanish","Multicultural High School","Education and Culture","School","40.6930052,-73.8690682","NA","NA","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
"667",626,"40.6768261","-73.883871999999997","Spanish","Liberty Avenue Middle School","Education and Culture","School","40.6768261,-73.883872","NA","NA","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
"668",627,"40.633564900000003","-74.024277499999997","Spanish","PS/IS 30 Mary White Ovington","Education and Culture","School","40.6335649,-74.0242775","NA","NA","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
"669",628,"40.632547299999999","-74.009722499999995","Spanish","P.S. 69 Vincent D. Grippo School","Education and Culture","School","40.6325473,-74.0097225","NA","NA","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
"670",629,"40.633202799999999","-74.003567500000003","Spanish","P.S. 105 The Blythebourne","Education and Culture","School","40.6332028,-74.0035675","NA","NA","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
"671",630,"40.636924800000003","-73.999056100000004","Spanish","P.S. 160 William T. Sampson","Education and Culture","School","40.6369248,-73.9990561","NA","NA","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
"672",631,"40.624717799999999","-74.005337299999994","Spanish","P.S. 176 Ovington","Education and Culture","School","40.6247178,-74.0053373","NA","NA","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
"673",632,"40.640285200000001","-73.977304700000005","Spanish","P.S. 179 Kensington","Education and Culture","School","40.6402852,-73.9773047","NA","NA","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
"674",633,"40.603033199999999","-74.001718499999996","Spanish","P.S. 200 Benson School","Education and Culture","School","40.6030332,-74.0017185","NA","NA","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
"675",634,"40.614949600000003","-73.987067300000007","Spanish","P.S. 205 Clarion","Education and Culture","School","40.6149496,-73.9870673","NA","NA","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
"676",635,"40.640772699999999","-74.000807499999993","Spanish","J.H.S. 220 John J. Pershing","Education and Culture","School","40.6407727,-74.0008075","NA","NA","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
"677",636,"40.872513499999997","-73.905277799999993","Spanish","P.S. 310","Education and Culture","School","40.8725135,-73.9052778","NA","NA","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
"678",637,"40.613426400000002","-74.002940600000002","Spanish","New Utrecht High School","Education and Culture","School","40.6134264,-74.0029406","NA","NA","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
"679",638,"40.627117800000001","-74.039294299999995","Spanish","Fort Hamilton High School","Education and Culture","School","40.6271178,-74.0392943","NA","NA","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
"680",639,"40.621324199999997","-73.982502499999995","Spanish","Franklin Delano Roosevelt High School","Education and Culture","School","40.6213242,-73.9825025","NA","NA","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
"681",640,"40.578103400000003","-73.980156500000007","Spanish","P.S. 90 Edna Cohen School","Education and Culture","School","40.5781034,-73.9801565","NA","NA","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
"682",641,"40.601047199999996","-73.976838400000005","Spanish","I.S. 228 David A. Boody","Education and Culture","School","40.6010472,-73.9768384","NA","NA","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
"683",642,"40.608658800000001","-73.964747799999998","Spanish","P.S. 238 Anne Sullivan","Education and Culture","School","40.6086588,-73.9647478","NA","NA","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
"684",643,"40.594489500000002","-73.994031899999996","Spanish","MS 281 Joseph B. Cavallaro","Education and Culture","School","40.5944895,-73.9940319","NA","NA","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
"685",644,"40.619759199999997","-73.959113900000006","Spanish","Edward R. Murrow High School","Education and Culture","School","40.6197592,-73.9591139","NA","NA","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
"686",645,"40.587487099999997","-73.982056","Spanish","John Dewey High School","Education and Culture","School","40.5874871,-73.982056","NA","NA","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
"687",646,"40.641322000000002","-73.968017500000002","Spanish","P.S. 139 Alexine A. Fenty","Education and Culture","School","40.641322,-73.9680175","NA","NA","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
"688",647,"40.632587299999997","-73.954298699999995","Spanish","P.S. K315","Education and Culture","School","40.6325873,-73.9542987","NA","NA","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
"689",648,"40.739749400000001","-73.8825748","Spanish","P.S. 007 Louis F. Simeone","Education and Culture","School","40.7397494,-73.8825748","NA","NA","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
"690",649,"40.742185300000003","-73.893508600000004","Spanish","P.S. 012 James B. Colgate","Education and Culture","School","40.7421853,-73.8935086","NA","NA","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
"691",650,"40.737328599999998","-73.867900000000006","Spanish","P.S. 013 Clement C. Moore","Education and Culture","School","40.7373286,-73.8679","NA","NA","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
"692",651,"40.741463699999997","-73.861696100000003","Spanish","P.S. 014 Fairview","Education and Culture","School","40.7414637,-73.8616961","NA","NA","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
"693",652,"40.749080999999997","-73.8605558","Spanish","P.S. Q016 The Nancy DeBenedittis School","Education and Culture","School","40.749081,-73.8605558","NA","NA","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
"694",653,"40.748226000000003","-73.868294599999999","Spanish","P.S. 019 Marino Jeantet","Education and Culture","School","40.748226,-73.8682946","NA","NA","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
"695",654,"40.747049699999998","-73.854401999999993","Spanish","P.S. 28 - The Thomas Emanuel Early Childhood Center","Education and Culture","School","40.7470497,-73.854402","NA","NA","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
"696",655,"40.742593200000002","-73.862616399999993","Spanish","I.S. 061 Leonardo Da Vinci","Education and Culture","School","40.7425932,-73.8626164","NA","NA","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
"697",656,"40.745941999999999","-73.879622900000001","Spanish","P.S. 089 Elmhurst","Education and Culture","School","40.745942,-73.8796229","NA","NA","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
"698",657,"NA","NA","Spanish","PS 110","Education and Culture","School","NA","NA","NA","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
"699",658,"40.755419699999997","-73.855703399999996","Spanish","P.S. 143 Louis Armstrong","Education and Culture","School","40.7554197,-73.8557034","NA","NA","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
"700",659,"40.739550100000002","-73.926253500000001","Spanish","P.S. 199 Maurice A. Fitzgerald","Education and Culture","School","40.7395501,-73.9262535","NA","NA","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
"701",660,"40.7358896","-73.878592299999994","Spanish","Elm Tree Elementary School","Education and Culture","School","40.7358896,-73.8785923","NA","NA","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
"702",661,"40.7459311","-73.865093799999997","Spanish","Corona Arts and Sciences Academy","Education and Culture","School","40.7459311,-73.8650938","NA","NA","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
"703",662,"40.740836899999998","-73.873985599999997","Spanish","Newtown High School","Education and Culture","School","40.7408369,-73.8739856","NA","NA","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
"704",663,"40.711631599999997","-73.909165799999997","Spanish","Grover Cleveland High School","Education and Culture","School","40.7116316,-73.9091658","NA","NA","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
"705",664,"40.737689899999999","-73.8534401","Spanish","High School for Arts and Business","Education and Culture","School","40.7376899,-73.8534401","NA","NA","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
"706",665,"40.7581943","-73.823798300000007","Spanish","P.S. 020 John Bowne","Education and Culture","School","40.7581943,-73.8237983","NA","NA","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
"707",666,"40.751712599999998","-73.817823300000001","Spanish","P.S. 024 Andrew Jackson","Education and Culture","School","40.7517126,-73.8178233","NA","NA","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
"708",667,"40.765009900000003","-73.794319400000006","Spanish","P.S. 032 State Street","Education and Culture","School","40.7650099,-73.7943194","NA","NA","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
"709",668,"40.745253099999999","-73.8291617","Spanish","P.S. 120 Queens","Education and Culture","School","40.7452531,-73.8291617","NA","NA","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
"710",669,"40.741092999999999","-73.808757","Spanish","P.S. 163 Flushing Heights","Education and Culture","School","40.741093,-73.808757","NA","NA","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
"711",670,"40.764908599999998","-73.827687999999995","Spanish","Queens High School for Language Studies","Education and Culture","School","40.7649086,-73.827688","NA","NA","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
"712",671,"40.7387753","-73.823892299999997","Spanish","John Bowne High School","Education and Culture","School","40.7387753,-73.8238923","NA","NA","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
"713",672,"40.764481799999999","-73.826614399999997","Spanish","Flushing High School","Education and Culture","School","40.7644818,-73.8266144","NA","NA","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
"714",673,"40.734190599999998","-73.795345499999996","Spanish","P.S. 173 Fresh Meadows","Education and Culture","School","40.7341906,-73.7953455","NA","NA","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
"715",674,"40.740739099999999","-73.793934800000002","Spanish","Francis Lewis High School","Education and Culture","School","40.7407391,-73.7939348","NA","NA","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
"716",675,"NA","NA","Spanish","P.S. 043","Education and Culture","School","NA","NA","NA","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
"717",676,"40.604018000000003","-73.749909000000002","Spanish","MS 53 Brian Piccolo MS","Education and Culture","School","40.604018,-73.749909","NA","NA","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
"718",677,"40.599871200000003","-73.744000099999994","Spanish","P.S. 197 The Ocean School","Education and Culture","School","40.5998712,-73.7440001","NA","NA","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
"719",678,"40.607390100000003","-73.748842999999994","Spanish","P.S. 253","Education and Culture","School","40.6073901,-73.748843","NA","NA","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
"720",679,"40.580880800000003","-73.831590599999998","Spanish","The Waterside School for Leadership","Education and Culture","School","40.5808808,-73.8315906","NA","NA","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
"721",680,"40.692846600000003","-73.835536899999994","Spanish","Richmond Hill High School","Education and Culture","School","40.6928466,-73.8355369","NA","NA","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
"722",681,"40.679276000000002","-73.836563999999996","Spanish","John Adams High School","Education and Culture","School","40.679276,-73.836564","NA","NA","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
"723",682,"40.675060700000003","-73.775610400000005","Spanish","Catherine and Count Basie Middle School","Education and Culture","School","40.6750607,-73.7756104","NA","NA","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
"724",683,"40.7037543","-73.812082700000005","Spanish","P.S. 082 Hammond","Education and Culture","School","40.7037543,-73.8120827","NA","NA","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
"725",684,"40.707340000000002","-73.803316199999998","Spanish","P.S. 182 Samantha Smith","Education and Culture","School","40.70734,-73.8033162","NA","NA","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
"726",685,"40.722830000000002","-73.852090000000004","Spanish","J.H.S. 190 Russell Sage","Education and Culture","School","40.72283,-73.85209","NA","NA","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
"727",686,"40.709522700000001","-73.802471499999996","Spanish","Hillcrest High School","Education and Culture","School","40.7095227,-73.8024715","NA","NA","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
"728",687,"40.711288000000003","-73.783282","Spanish","P.S. 095 Eastwood","Education and Culture","School","40.711288,-73.783282","NA","NA","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
"729",688,"40.712702999999998","-73.779320299999995","Spanish","I.S. 238 - Susan B. Anthony Academy","Education and Culture","School","40.712703,-73.7793203","NA","NA","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
"730",689,"40.7456964","-73.909344200000007","Spanish","P.S. 011 Kathryn Phelan","Education and Culture","School","40.7456964,-73.9093442","NA","NA","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
"731",690,"40.767958499999999","-73.923164700000001","Spanish","P.S. 017 Henry David Thoreau","Education and Culture","School","40.7679585,-73.9231647","NA","NA","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
"732",691,"40.761861099999997","-73.916342099999994","Spanish","P.S. 070 Queens","Education and Culture","School","40.7618611,-73.9163421","NA","NA","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
"733",692,"40.760685700000003","-73.941385499999996","Spanish","P.S. 076 William Hallet","Education and Culture","School","40.7606857,-73.9413855","NA","NA","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
"734",693,"40.756151600000003","-73.868755100000001","Spanish","P.S. 092 Harry T. Stewart Sr.","Education and Culture","School","40.7561516,-73.8687551","NA","NA","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
"735",694,"40.7649787","-73.871196400000002","Spanish","P.S. 127 Aerospace Science Magne","Education and Culture","School","40.7649787,-73.8711964","NA","NA","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
"736",695,"40.754326200000001","-73.887594300000003","Spanish","I.S. 145 Joseph Pulitzer","Education and Culture","School","40.7543262,-73.8875943","NA","NA","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
"737",696,"40.757693000000003","-73.878651000000005","Spanish","P.S. 148 Queens","Education and Culture","School","40.757693, -73.878651","NA","NA","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
"738",697,"40.755296700000002","-73.876614900000007","Spanish","P.S. 149 Christa Mcauliffe","Education and Culture","School","40.7552967,-73.8766149","NA","NA","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
"739",698,"40.745747100000003","-73.925508899999997","Spanish","P.S. 150 Queens","Education and Culture","School","NA","NA","NA","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
"740",699,"40.757421999999998","-73.926188999999994","Spanish","P.S. 152 Gwendoline N. Alleyne School","Education and Culture","School","40.757422, -73.926189","NA","NA","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
"741",700,"40.757421999999998","-73.926188999999994","Spanish","P.S. 166 Henry Gradstein","Education and Culture","School","40.757422, -73.926189","NA","NA","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
"742",701,"40.75309","-73.884707000000006","Spanish","PS 212","Education and Culture","School","40.753090, -73.884707","NA","NA","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
"743",702,"40.750407000000003","-73.880020000000002","Spanish","P.S. Q222 - Fire Fighter Christopher A. Santora School","Education and Culture","School","40.750407, -73.880020","NA","NA","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
"744",703,"40.756906999999998","-73.875086999999994","Spanish","P.S. 228 Early Childhood Magnet School of the Arts","Education and Culture","School","40.756907, -73.875087","NA","NA","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
"745",704,"40.849159999999998","-73.931550000000001","Spanish","Washington Heights Expeditionary Learning School","Food","School","-73.93155,40.84916","NA","NA","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
"746",705,"40.815010000000001","-73.90549","Spanish","P.S. 161 Ponce De Leon","Food","School","-73.90549,40.81501","NA","NA","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
"747",706,"40.839654500000002","-73.911385999999993","Spanish","Bronx High School of Business","Food","School","40.8396545,-73.911386","NA","NA","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
"748",709,"NA","NA","Korean","P.S. 028 Wright Brothers","Education and Culture","School","NA","NA","NA","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
"749",710,"40.831747","-73.942474700000005","Polish","P.S. 028 Wright Brothers

","Education and Culture","School","40.831747,-73.9424747","NA","NA","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
"750",712,"40.681435999999998","-73.931481000000005","Yoruba","Yoruba Cultural Institute","Education and Culture","School, Langauge School","40.681436,-73.931481","Brooklyn","Bedford-Stuyvesant","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
"751",715,"40.743371000000003","-73.889064000000005","Hindi","Satya Narayan Mandir","SocialService","Temple, Place of Worship","40.743371,-73.889064","Queens","Elmhurst","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
"752",716,"40.793070999999998","-73.966864999999999","Hebrew","Aaa Hebrew & Spanish Certified","Business","Translation Service","40.793071,-73.966865","Manhattan","Upper West Side","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
"753",717,"40.731721","-74.009350999999995","Hebrew","Center for Hebrew Translations","Business","Translation Service","40.731721,-74.009351","Manhattan","West Village","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
"754",718,"40.758893","-73.969611","Hungarian","Hungarian Translation Services","Business","Translation Service","40.758893,-73.969611","Manhattan","Midtown East","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
"755",719,"40.784574999999997","-73.948880000000003","Hungarian","Hungarian Office and Translation Services","Business","Translation Service","40.784575,-73.948880","Manhattan","Yorkville","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
"756",720,"40.752847000000003","-73.978314999999995","Turkish","Turkish Link","Business","Translator","40.752847,-73.978315","Manhattan","Midtown East","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
"757",722,"40.935833330000001","-73.901388890000007","Amharic","Ethiopian Social Assistance Committee","SocialService","events","NA","Yonkers","Yonkers","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
